date,ticker,prior_high,prior_low,prior_close,today_open,gap_pct,category,filled,fill_datetime
2026-01-27,NVDA,189.1200,185.6800,186.7100,186.5000,-0.1125,Inside,1,2026-01-27 10:00:00
2026-01-28,NVDA,189.7950,186.3500,187.3000,189.0300,0.9237,Inside,0,
2026-01-29,NVDA,192.6800,188.5200,191.8200,190.5000,-0.6881,Inside,0,
2026-01-30,NVDA,191.7800,186.0600,191.5200,191.0600,-0.2402,Inside,1,2026-01-30 10:00:00
2026-01-31,NVDA,194.4900,188.2600,190.5700,189.9000,-0.3516,Inside,0,
2026-02-02,NVDA,190.2500,189.8700,190.2500,187.2000,-1.6032,Below,1,2026-02-02 15:00:00
2026-02-03,NVDA,191.1300,184.9800,188.3900,186.6100,-0.9448,Inside,1,2026-02-03 15:20:00
2026-02-04,NVDA,191.7500,179.5600,186.8900,179.1400,-4.1468,Below,0,
2026-02-05,NVDA,181.7200,175.6600,179.4700,177.5400,-1.0754,Inside,0,
2026-02-06,NVDA,178.4000,171.3100,174.0300,170.8000,-1.8560,Below,1,2026-02-06 10:00:00
2026-02-07,NVDA,182.9900,170.4100,177.1000,185.3300,4.6471,Above,0,
2026-02-09,NVDA,185.3900,184.9700,185.1900,184.2600,-0.5022,Below,1,2026-02-09 09:30:00
2026-02-10,NVDA,193.6600,176.5900,184.0200,189.6800,3.0758,Inside,0,
2026-02-11,NVDA,192.1900,188.1200,191.3300,188.7600,-1.3432,Inside,1,2026-02-11 10:00:00
2026-02-12,NVDA,192.4100,187.9900,191.7800,190.1700,-0.8395,Inside,1,2026-02-12 10:00:00
2026-02-13,NVDA,192.6700,189.1550,192.5400,187.6300,-2.5501,Below,1,2026-02-13 15:05:00
2026-02-14,NVDA,192.7200,182.1800,187.5000,182.8900,-2.4587,Inside,0,
2026-02-17,NVDA,182.9700,182.8100,182.8800,181.7500,-0.6179,Below,1,2026-02-17 09:35:00
2026-02-18,NVDA,184.5900,179.1800,181.0200,186.1300,2.8229,Above,1,2026-02-18 15:05:00
2026-02-19,NVDA,190.2300,179.8200,188.3000,187.9400,-0.1912,Inside,1,2026-02-19 10:30:00
2026-02-20,NVDA,190.6900,181.6800,187.0000,187.6200,0.3316,Inside,1,2026-02-20 10:05:00
2026-02-21,NVDA,190.1800,186.3000,186.7100,189.9300,1.7246,Inside,0,
2026-02-23,NVDA,190.0000,189.9200,190.0000,191.4000,0.7368,Above,1,2026-02-23 11:00:00
2026-02-24,NVDA,193.9500,186.6100,190.7300,191.5900,0.4509,Inside,1,2026-02-24 10:00:00
2026-02-25,NVDA,193.0900,186.3400,190.6500,192.7700,1.1120,Inside,0,
2026-02-26,NVDA,196.5600,191.0300,194.4200,195.3700,0.4886,Inside,1,2026-02-26 10:00:00
2026-02-27,NVDA,198.9800,184.5800,197.2600,185.0300,-6.1999,Inside,0,
2026-02-28,NVDA,193.9900,179.7300,182.4400,177.9500,-2.4611,Below,0,
2026-03-02,NVDA,178.1000,177.7100,177.8100,175.0100,-1.5747,Below,1,2026-03-02 09:30:00
2026-03-03,NVDA,196.4100,173.0900,174.3500,181.6300,4.1755,Inside,0,
2026-03-04,NVDA,182.9900,174.9900,177.4100,179.9200,1.4148,Inside,1,2026-03-04 15:00:00
2026-03-05,NVDA,183.6400,177.3300,182.2800,183.5800,0.7132,Inside,1,2026-03-05 11:00:00
2026-03-06,NVDA,184.2000,181.2500,181.7400,182.4600,0.3962,Inside,1,2026-03-06 11:35:00
2026-03-07,NVDA,183.3300,178.2000,179.5900,178.1800,-0.7851,Below,0,
2026-03-09,NVDA,178.2000,178.0000,178.0300,175.6900,-1.3144,Below,1,2026-03-09 15:05:00
2026-03-10,NVDA,182.4300,173.7800,176.1900,181.7000,3.1273,Inside,1,2026-03-10 15:05:00
2026-03-11,NVDA,184.1700,175.9000,182.0800,184.6000,1.3840,Above,0,
2026-03-12,NVDA,186.2600,184.0600,184.7800,185.0000,0.1191,Inside,1,2026-03-12 11:00:00
2026-03-13,NVDA,187.4000,183.3900,184.6900,182.6500,-1.1046,Below,1,2026-03-13 14:20:00
2026-03-16,NVDA,185.7700,182.0200,185.1000,181.8300,-1.7666,Below,0,
2026-03-17,NVDA,183.9200,180.2500,183.5000,183.4700,-0.0163,Inside,1,2026-03-17 11:00:00
2026-03-18,NVDA,184.8400,182.5000,184.4500,183.5000,-0.5150,Inside,0,
2025-02-04,PLTR,82.5800,78.3400,80.3500,102.8000,27.9403,Above,0,
2025-02-05,PLTR,106.9100,83.7400,103.3400,101.7800,-1.5096,Inside,1,2025-02-05 09:35:00
2025-02-06,PLTR,103.8300,99.7500,102.3300,101.0900,-1.2118,Inside,1,2025-02-06 09:35:00
2025-02-07,PLTR,108.6800,100.2600,100.8100,111.6600,10.7628,Above,0,
2025-02-10,PLTR,115.3100,110.4000,110.9500,112.0300,0.9734,Inside,1,2025-02-10 09:30:00
2025-02-11,PLTR,115.0300,108.7200,112.0800,116.5000,3.9436,Above,0,
2025-02-12,PLTR,118.6600,114.3300,115.4000,110.2900,-4.4281,Below,1,2025-02-12 09:50:00
2025-02-13,PLTR,116.3483,109.5800,110.3600,117.3100,6.2976,Above,0,
2025-02-14,PLTR,118.3900,115.1501,117.1000,117.9000,0.6832,Inside,1,2025-02-14 09:35:00
2025-02-18,PLTR,120.6700,116.4900,117.0600,120.9400,3.3145,Above,0,
2025-02-19,PLTR,125.0000,117.9000,120.9300,123.8600,2.4229,Inside,0,
2025-02-20,PLTR,124.9500,121.5800,123.4800,102.9100,-16.6586,Below,0,
2025-02-21,PLTR,112.0600,95.8000,109.0600,107.6800,-1.2654,Inside,1,2025-02-21 09:30:00
2025-02-24,PLTR,112.3400,96.4200,108.3000,95.8800,-11.4681,Below,0,
2025-02-25,PLTR,103.7100,89.3000,97.7000,90.6500,-7.2160,Inside,0,
2025-02-26,PLTR,93.4300,85.6000,91.8600,89.1600,-2.9393,Inside,0,
2025-02-27,PLTR,91.4900,87.5900,89.4400,91.9100,2.7616,Above,1,2025-02-27 09:50:00
2025-02-28,PLTR,93.6200,86.2300,91.7400,79.9800,-12.8188,Below,0,
2025-03-03,PLTR,86.0000,78.5800,80.8900,88.5500,9.4697,Above,0,
2025-03-04,PLTR,90.4796,82.8200,88.3200,80.1600,-9.2391,Below,0,
2025-03-05,PLTR,84.7000,78.6000,79.7900,86.3500,8.2216,Above,0,
2025-03-06,PLTR,88.4000,80.2000,85.7400,87.5050,2.0585,Inside,1,2025-03-06 09:35:00
2025-03-07,PLTR,91.7200,84.2100,87.1000,80.0250,-8.1228,Below,0,
2025-03-10,PLTR,84.1000,79.1000,79.8000,82.0000,2.7569,Inside,1,2025-03-10 09:35:00
2025-03-11,PLTR,85.1200,77.5200,81.7100,75.7850,-7.2513,Below,0,
2025-03-12,PLTR,80.3700,73.2300,76.5700,83.4800,9.0244,Above,0,
2025-03-13,PLTR,84.4200,78.0500,83.3300,82.8450,-0.5820,Inside,1,2025-03-13 09:30:00
2025-03-14,PLTR,83.7400,78.5700,82.9000,82.9700,0.0844,Inside,1,2025-03-14 09:30:00
2025-03-17,PLTR,86.4000,78.5800,82.5400,88.4400,7.1480,Above,0,
2025-03-18,PLTR,89.4700,84.8400,89.0900,85.7800,-3.7153,Inside,0,
2025-03-19,PLTR,88.5800,81.8000,85.2100,84.5500,-0.7746,Inside,1,2025-03-19 09:30:00
2025-03-20,PLTR,85.3900,82.8600,84.3300,85.5400,1.4348,Above,1,2025-03-20 15:50:00
2025-03-21,PLTR,88.5000,83.7400,86.5000,85.8500,-0.7514,Inside,1,2025-03-21 09:45:00
2025-03-24,PLTR,88.4000,84.4600,85.9200,93.4000,8.7058,Above,0,
2025-03-25,PLTR,97.3900,90.9600,93.6800,97.2200,3.7788,Inside,0,
2025-03-26,PLTR,98.1700,94.8200,97.4400,96.2900,-1.1802,Inside,0,
2025-03-27,PLTR,97.2999,86.8800,96.1700,91.0150,-5.3603,Inside,0,
2025-03-28,PLTR,93.6500,89.6700,91.0300,89.3400,-1.8565,Below,0,
2025-03-31,PLTR,90.0900,84.1000,88.8400,80.0000,-9.9505,Below,0,
2025-04-01,PLTR,85.8500,78.7500,80.0000,83.8900,4.8625,Inside,0,
2025-04-02,PLTR,89.6300,81.8201,84.1500,82.4000,-2.0796,Inside,1,2025-04-02 09:30:00
2025-04-03,PLTR,87.3450,81.8400,82.3200,81.2500,-1.2998,Below,1,2025-04-03 09:30:00
2025-04-04,PLTR,87.4500,72.7900,81.3400,80.0700,-1.5613,Inside,1,2025-04-04 11:00:00
2025-04-07,PLTR,84.0000,71.9303,80.8600,66.6500,-17.5736,Below,1,2025-04-07 10:15:00
2025-04-08,PLTR,81.8000,65.0000,69.0900,83.2900,20.5529,Above,1,2025-04-08 15:55:00
2025-04-09,PLTR,86.1140,67.1800,82.6900,78.1900,-5.4420,Inside,0,
2025-04-10,PLTR,82.3800,74.0300,78.5000,88.4000,12.6115,Above,0,
2025-04-11,PLTR,92.0100,86.6000,88.7300,87.9800,-0.8453,Inside,1,2025-04-11 09:35:00
2025-04-14,PLTR,91.3000,85.5200,88.8500,95.8000,7.8222,Above,1,2025-04-14 15:00:00
2025-04-15,PLTR,97.3300,88.5500,94.7600,93.5300,-1.2980,Inside,1,2025-04-15 09:35:00
2025-04-16,PLTR,96.9200,92.2200,93.2800,96.2800,3.2161,Inside,0,
2025-04-17,PLTR,98.4000,94.5100,96.8100,94.7100,-2.1692,Inside,0,
2025-04-21,PLTR,95.4500,92.2700,94.3000,92.8400,-1.5483,Inside,1,2025-04-21 09:30:00
2025-04-22,PLTR,96.4750,91.3200,91.9800,93.0150,1.1252,Inside,1,2025-04-22 09:30:00
2025-04-23,PLTR,94.8700,91.1900,93.1800,98.8600,6.0957,Above,1,2025-04-23 15:50:00
2025-04-24,PLTR,103.7600,93.1200,99.4400,101.5300,2.1018,Inside,1,2025-04-24 11:00:00
2025-04-25,PLTR,105.6200,98.7100,101.7400,108.0500,6.2021,Above,0,
2025-04-28,PLTR,111.0900,103.3900,107.9000,113.7800,5.4495,Above,1,2025-04-28 15:35:00
2025-04-29,PLTR,114.4000,107.7700,113.8800,113.9800,0.0878,Inside,1,2025-04-29 09:30:00
2025-04-30,PLTR,115.8200,112.9700,114.0400,111.6100,-2.1308,Below,1,2025-04-30 10:20:00
2025-05-01,PLTR,116.0800,110.5400,110.9000,120.0400,8.2417,Above,1,2025-05-01 15:50:00
2025-05-02,PLTR,121.5000,90.8000,120.4200,118.6600,-1.4616,Inside,1,2025-05-02 09:30:00
2025-05-05,PLTR,123.3000,116.2000,118.8900,123.7000,4.0458,Above,0,
2025-05-06,PLTR,126.1500,121.3600,123.9500,112.7100,-9.0682,Below,0,
2025-05-07,PLTR,123.7700,105.3201,113.4000,107.9700,-4.7884,Inside,0,
2025-05-08,PLTR,111.8500,107.0000,108.0100,112.2800,3.9533,Above,0,
2025-05-09,PLTR,117.7900,108.3400,112.1600,118.9700,6.0717,Above,1,2025-05-09 15:00:00
2025-05-12,PLTR,119.9200,108.8600,119.0500,120.7800,1.4532,Above,1,2025-05-12 09:30:00
2025-05-13,PLTR,123.3400,115.0100,121.3300,119.9200,-1.1621,Inside,1,2025-05-13 09:30:00
2025-05-14,PLTR,125.3200,116.7700,119.0900,129.0100,8.3298,Above,0,
2025-05-15,PLTR,133.4900,127.3400,130.5200,128.3700,-1.6473,Inside,0,
2025-05-16,PLTR,130.1999,125.7400,128.5000,129.2300,0.5681,Inside,1,2025-05-16 09:55:00
2025-05-19,PLTR,130.3300,126.7600,129.2000,124.7150,-3.4714,Below,1,2025-05-19 15:00:00
2025-05-20,PLTR,129.5200,122.2900,124.3400,127.2200,2.3162,Inside,0,
2025-05-21,PLTR,128.3800,124.6500,127.5600,125.1600,-1.8815,Inside,0,
2025-05-22,PLTR,127.1100,124.3000,125.5900,121.9500,-2.8983,Below,0,
2025-05-23,PLTR,124.9900,119.8000,121.5000,120.8800,-0.5103,Inside,1,2025-05-23 09:30:00
2025-05-27,PLTR,124.4700,119.4400,120.1100,126.8200,5.5865,Above,0,
2025-05-28,PLTR,127.9100,123.3100,127.0700,124.2300,-2.2350,Inside,1,2025-05-28 15:45:00
2025-05-29,PLTR,127.5200,121.6900,123.8400,125.3500,1.2193,Inside,1,2025-05-29 09:35:00
2025-05-30,PLTR,126.8400,121.5302,125.1200,123.5300,-1.2708,Inside,1,2025-05-30 09:30:00
2025-06-02,PLTR,130.4693,121.5500,122.7500,131.4350,7.0754,Above,0,
2025-06-03,PLTR,134.4800,128.8100,131.0900,133.0700,1.5104,Inside,1,2025-06-03 10:45:00
2025-06-04,PLTR,133.7600,130.9600,132.8000,132.8000,0.0000,Inside,1,2025-06-04 09:30:00
2025-06-05,PLTR,133.9300,125.5800,132.9900,129.2700,-2.7972,Inside,0,
2025-06-06,PLTR,132.8500,128.5100,129.0000,123.7300,-4.0853,Below,0,
2025-06-09,PLTR,125.6700,119.9100,123.4300,127.0750,2.9531,Above,0,
2025-06-10,PLTR,128.6600,124.8000,127.1800,131.0200,3.0193,Above,0,
2025-06-11,PLTR,134.0699,130.4600,131.3800,133.9200,1.9333,Inside,0,
2025-06-12,PLTR,139.2000,131.8300,133.8400,136.4000,1.9127,Inside,0,
2025-06-13,PLTR,137.0999,134.8600,135.8300,133.8150,-1.4835,Below,1,2025-06-13 09:30:00
2025-06-16,PLTR,138.7000,131.9500,133.2000,140.0300,5.1276,Above,0,
2025-06-17,PLTR,144.8600,137.4000,140.2000,141.4850,0.9165,Inside,1,2025-06-17 09:35:00
2025-06-18,PLTR,143.0800,138.7800,142.1100,139.0400,-2.1603,Inside,0,
2025-06-20,PLTR,140.3600,137.6600,139.0400,140.6900,1.1867,Above,1,2025-06-20 09:55:00
2025-06-23,PLTR,142.2400,137.3400,140.4700,138.9000,-1.1177,Inside,1,2025-06-23 10:20:00
2025-06-24,PLTR,142.1500,137.3000,138.6900,140.9800,1.6512,Inside,1,2025-06-24 09:30:00
2025-06-25,PLTR,142.0800,137.8000,141.2400,144.4900,2.3010,Above,0,
2025-06-26,PLTR,147.6700,142.2300,144.7100,144.8500,0.0967,Inside,1,2025-06-26 10:05:00
2025-06-27,PLTR,148.2150,141.0200,144.5200,144.8700,0.2422,Inside,1,2025-06-27 09:30:00
2025-06-30,PLTR,146.2600,136.4300,145.7700,137.7900,-5.4744,Inside,0,
2025-07-01,PLTR,138.5527,130.6700,136.6600,135.2700,-1.0171,Inside,1,2025-07-01 11:00:00
2025-07-02,PLTR,137.0900,128.7600,135.3500,131.4700,-2.8666,Inside,0,
2025-07-03,PLTR,133.6000,129.1300,129.7000,134.3600,3.5929,Above,0,
2025-07-07,PLTR,135.6200,131.2400,134.1300,134.3800,0.1864,Inside,1,2025-07-07 09:30:00
2025-07-08,PLTR,135.5300,132.2000,133.8700,138.7750,3.6640,Above,0,
2025-07-09,PLTR,139.1200,135.7900,138.8800,139.6550,0.5580,Above,1,2025-07-09 09:30:00
2025-07-10,PLTR,140.3100,137.3900,139.7900,143.3100,2.5181,Above,0,
2025-07-11,PLTR,145.1600,140.5200,143.2200,142.1100,-0.7750,Inside,1,2025-07-11 09:30:00
2025-07-14,PLTR,144.5800,140.2400,141.1000,142.7200,1.1481,Inside,1,2025-07-14 11:00:00
2025-07-15,PLTR,146.8800,140.8000,142.3500,148.9300,4.6224,Above,0,
2025-07-16,PLTR,150.6200,147.3601,148.3600,149.3000,0.6336,Inside,1,2025-07-16 09:50:00
2025-07-17,PLTR,150.5600,147.8200,149.3500,151.5600,1.4797,Above,0,
2025-07-18,PLTR,153.1500,150.6200,152.1500,154.8600,1.7811,Above,0,
2025-07-21,PLTR,154.9500,152.4100,154.7000,153.8800,-0.5301,Inside,1,2025-07-21 10:20:00
2025-07-22,PLTR,155.4400,152.7200,153.9200,150.8500,-1.9945,Below,0,
2025-07-23,PLTR,152.0000,145.0620,150.7200,149.7400,-0.6502,Inside,1,2025-07-23 13:30:00
2025-07-24,PLTR,151.6600,148.2871,150.3600,153.9800,2.4076,Above,0,
2025-07-25,PLTR,155.1200,152.5750,153.8000,155.6300,1.1899,Above,0,
2025-07-28,PLTR,160.0600,153.9600,155.1600,159.8800,3.0420,Inside,0,
2025-07-29,PLTR,161.6600,157.9600,160.8700,158.7150,-1.3396,Inside,0,
2025-07-30,PLTR,160.1400,156.9000,158.1600,157.3650,-0.5027,Inside,1,2025-07-30 09:30:00
2025-07-31,PLTR,159.3800,154.8600,156.7400,159.9900,2.0735,Above,0,
2025-08-01,PLTR,160.8900,158.3000,160.6200,155.0500,-3.4678,Below,0,
2025-08-04,PLTR,158.3500,151.0576,155.4000,158.5300,2.0142,Above,1,2025-08-04 15:00:00
2025-08-05,PLTR,160.9200,153.8800,157.9200,171.8100,8.7956,Above,0,
2025-08-06,PLTR,176.3300,160.6600,171.8900,171.1750,-0.4160,Inside,1,2025-08-06 09:30:00
2025-08-07,PLTR,180.4700,169.2700,171.8600,181.0100,5.3241,Above,0,
2025-08-08,PLTR,183.3400,179.0300,181.0700,184.7350,2.0241,Above,0,
2025-08-11,PLTR,187.9900,182.2000,184.3000,186.4700,1.1774,Inside,1,2025-08-11 09:30:00
2025-08-12,PLTR,188.8800,183.2000,186.0300,184.7000,-0.7149,Inside,1,2025-08-12 09:30:00
2025-08-13,PLTR,186.1400,182.0000,184.9700,189.0000,2.1787,Above,1,2025-08-13 10:45:00
2025-08-14,PLTR,189.4600,184.6800,188.9000,182.4100,-3.4357,Below,0,
2025-08-15,PLTR,185.5000,182.0800,182.7400,179.7250,-1.6499,Below,1,2025-08-15 11:00:00
2025-08-18,PLTR,182.8000,173.3800,180.3300,175.2700,-2.8060,Inside,0,
2025-08-19,PLTR,178.4500,171.8000,174.2800,171.3600,-1.6755,Below,0,
2025-08-20,PLTR,174.0300,161.1100,171.3000,152.3000,-11.0917,Below,0,
2025-08-21,PLTR,157.0400,142.3400,153.3900,157.1700,2.4643,Above,0,
2025-08-22,PLTR,159.5300,153.8100,155.3000,155.3150,0.0097,Inside,1,2025-08-22 09:30:00
2025-08-25,PLTR,161.6500,151.7700,155.6800,156.1000,0.2698,Inside,1,2025-08-25 09:30:00
2025-08-26,PLTR,159.6800,149.3700,156.1500,155.3900,-0.4867,Inside,1,2025-08-26 09:30:00
2025-08-27,PLTR,161.0500,154.4100,155.7200,162.3200,4.2384,Above,0,
2025-08-28,PLTR,164.2000,158.2000,162.7900,157.6300,-3.1697,Below,0,
2025-08-29,PLTR,158.3200,152.5500,157.2400,156.9800,-0.1654,Inside,1,2025-08-29 09:30:00
2025-09-02,PLTR,158.4200,153.0000,156.9000,151.2000,-3.6329,Below,1,2025-09-02 10:20:00
2025-09-03,PLTR,157.9900,150.2800,151.0700,158.0000,4.5873,Above,0,
2025-09-04,PLTR,161.1500,152.7100,158.4900,154.8650,-2.2872,Inside,0,
2025-09-05,PLTR,157.0400,153.5100,154.3300,157.8200,2.2614,Above,1,2025-09-05 09:45:00
2025-09-08,PLTR,158.9700,148.0400,158.1900,154.9100,-2.0735,Inside,1,2025-09-08 09:55:00
2025-09-09,PLTR,160.6800,152.8500,153.8400,157.2500,2.2166,Inside,0,
2025-09-10,PLTR,159.6200,155.8200,157.2800,166.0000,5.5443,Above,0,
2025-09-11,PLTR,168.2000,162.3600,167.5400,167.2400,-0.1791,Inside,1,2025-09-11 11:00:00
2025-09-12,PLTR,168.0000,163.2200,167.5800,165.3500,-1.3307,Inside,1,2025-09-12 10:20:00
2025-09-15,PLTR,168.1600,164.0100,165.1300,169.6000,2.7070,Above,0,
2025-09-16,PLTR,171.6000,167.4100,169.4300,171.0400,0.9502,Inside,1,2025-09-16 09:30:00
2025-09-17,PLTR,171.4400,168.9600,170.4400,169.0200,-0.8331,Inside,0,
2025-09-18,PLTR,170.2600,163.6500,168.7900,170.2700,0.8768,Above,1,2025-09-18 15:05:00
2025-09-19,PLTR,176.4200,168.3300,170.0100,177.0700,4.1527,Above,0,
2025-09-22,PLTR,182.3300,175.2500,176.1400,180.8800,2.6910,Inside,0,
2025-09-23,PLTR,183.4900,179.0000,180.4500,182.5100,1.1416,Inside,1,2025-09-23 11:00:00
2025-09-24,PLTR,185.7500,178.6500,181.9000,183.9100,1.1050,Inside,1,2025-09-24 09:45:00
2025-09-25,PLTR,184.8500,180.3000,183.0500,175.8000,-3.9607,Below,1,2025-09-25 10:45:00
2025-09-26,PLTR,183.9800,173.1000,174.3600,179.0500,2.6898,Inside,0,
2025-09-29,PLTR,181.0000,174.9100,180.4000,179.6400,-0.4213,Inside,1,2025-09-29 09:30:00
2025-09-30,PLTR,181.4800,178.1800,179.5900,178.9800,-0.3397,Inside,1,2025-09-30 09:30:00
2025-10-01,PLTR,181.6199,176.8500,178.0800,181.3200,1.8194,Inside,0,
2025-10-02,PLTR,185.5400,178.1200,180.7600,186.7000,3.2861,Above,1,2025-10-02 15:35:00
2025-10-03,PLTR,188.2000,167.7700,186.8500,186.4000,-0.2408,Inside,1,2025-10-03 11:00:00
2025-10-06,PLTR,187.7500,176.2226,186.0500,179.1800,-3.6926,Inside,0,
2025-10-07,PLTR,182.9500,173.0700,177.6800,180.3100,1.4802,Inside,1,2025-10-07 15:20:00
2025-10-08,PLTR,186.1800,176.9700,180.4500,182.8000,1.3023,Inside,0,
2025-10-09,PLTR,184.6700,181.2500,183.3500,183.5800,0.1254,Inside,1,2025-10-09 09:30:00
2025-10-10,PLTR,184.1900,179.9500,182.6500,185.1700,1.3797,Above,0,
2025-10-13,PLTR,187.1000,183.1200,185.2900,178.6800,-3.5674,Below,0,
2025-10-14,PLTR,181.2400,173.6615,179.3000,176.0000,-1.8405,Inside,1,2025-10-14 10:35:00
2025-10-15,PLTR,179.5100,170.8200,174.5000,181.6550,4.1003,Above,0,
2025-10-16,PLTR,184.3500,179.7400,182.3500,181.7800,-0.3126,Inside,1,2025-10-16 09:45:00
2025-10-17,PLTR,184.8200,179.6100,181.5600,177.7500,-2.0985,Below,1,2025-10-17 10:15:00
2025-10-20,PLTR,181.5900,170.7600,176.3400,179.4900,1.7863,Inside,0,
2025-10-21,PLTR,182.8700,177.4400,180.1700,182.0600,1.0490,Inside,1,2025-10-21 09:30:00
2025-10-22,PLTR,182.2699,177.3000,181.6200,181.9300,0.1707,Inside,1,2025-10-22 09:30:00
2025-10-23,PLTR,182.2100,172.8700,180.5600,175.4450,-2.8329,Inside,0,
2025-10-24,PLTR,180.1294,173.3000,174.8100,182.8800,4.6164,Above,0,
2025-10-27,PLTR,186.1700,180.5000,182.9000,188.9700,3.3188,Above,0,
2025-10-28,PLTR,192.8300,184.1700,189.0000,189.4800,0.2540,Inside,1,2025-10-28 09:30:00
2025-10-29,PLTR,191.3799,188.0100,190.6300,191.0800,0.2361,Inside,1,2025-10-29 09:30:00
2025-10-30,PLTR,197.9300,189.6000,190.9500,198.4250,3.9146,Above,0,
2025-10-31,PLTR,201.4000,194.1201,196.6000,199.2000,1.3225,Inside,1,2025-10-31 11:00:00
2025-11-03,PLTR,204.1800,194.5500,199.0800,205.0450,2.9963,Above,0,
2025-11-04,PLTR,206.0000,200.4700,205.2100,192.0700,-6.4032,Below,1,2025-11-04 15:00:00
2025-11-05,PLTR,207.1800,185.5600,190.5400,189.0000,-0.8082,Inside,1,2025-11-05 15:05:00
2025-11-06,PLTR,214.7000,181.2100,189.1100,187.9900,-0.5922,Inside,1,2025-11-06 09:35:00
2025-11-07,PLTR,191.0900,178.3000,188.5200,173.1500,-8.1530,Below,0,
2025-11-10,PLTR,177.9300,170.5000,172.2900,184.3100,6.9766,Above,0,
2025-11-11,PLTR,194.0600,177.9300,183.7200,190.3350,3.6006,Inside,0,
2025-11-12,PLTR,193.6100,187.1300,190.5300,190.5800,0.0262,Inside,1,2025-11-12 09:30:00
2025-11-13,PLTR,193.6100,181.8800,191.5000,181.7150,-5.1097,Below,0,
2025-11-14,PLTR,185.0000,173.5501,180.2000,166.9750,-7.3391,Below,0,
2025-11-17,PLTR,176.0900,162.5600,165.0600,170.5300,3.3139,Inside,0,
2025-11-18,PLTR,176.3900,169.8300,171.6700,168.3700,-1.9223,Below,0,
2025-11-19,PLTR,171.2700,165.6600,167.3500,167.8000,0.2689,Inside,1,2025-11-19 09:30:00
2025-11-20,PLTR,170.2500,165.0000,168.8800,172.0700,1.8889,Above,1,2025-11-20 10:55:00
2025-11-21,PLTR,196.1000,165.4200,172.0000,156.0100,-9.2965,Below,0,
2025-11-24,PLTR,157.8300,148.5100,157.1200,157.4700,0.2228,Inside,1,2025-11-24 09:50:00
2025-11-25,PLTR,162.2000,154.8500,156.5300,160.0700,2.2615,Inside,0,
2025-11-26,PLTR,162.6000,156.5550,159.7100,166.8500,4.4706,Above,0,
2025-11-28,PLTR,167.2100,163.5500,166.4700,167.7600,0.7749,Above,1,2025-11-28 09:40:00
2025-12-01,PLTR,168.3900,158.7500,167.3100,165.0000,-1.3807,Inside,1,2025-12-01 09:50:00
2025-12-02,PLTR,168.4500,163.1200,165.6500,169.5900,2.3785,Above,0,
2025-12-03,PLTR,175.7500,166.6500,169.6500,170.1400,0.2888,Inside,1,2025-12-03 09:30:00
2025-12-04,PLTR,174.1200,168.8300,171.8700,176.3650,2.6153,Above,0,
2025-12-05,PLTR,177.9500,174.4300,175.9400,178.2300,1.3016,Above,0,
2025-12-08,PLTR,181.5000,177.1601,177.8000,182.2100,2.4803,Above,0,
2025-12-09,PLTR,183.8799,181.1500,181.8000,180.9700,-0.4565,Below,1,2025-12-09 09:30:00
2025-12-10,PLTR,182.8499,179.3500,179.8500,184.9500,2.8357,Above,1,2025-12-10 15:35:00
2025-12-11,PLTR,186.9800,162.0900,185.0500,184.8000,-0.1351,Inside,1,2025-12-11 11:00:00
2025-12-12,PLTR,187.9100,180.2100,185.1800,185.8100,0.3402,Inside,1,2025-12-12 09:30:00
2025-12-15,PLTR,187.9000,180.2500,186.6800,185.0800,-0.8571,Inside,1,2025-12-15 09:30:00
2025-12-16,PLTR,187.7800,182.0900,184.6000,181.6550,-1.5953,Below,1,2025-12-16 09:35:00
2025-12-17,PLTR,187.2900,179.3000,181.3800,187.7150,3.4927,Above,1,2025-12-17 10:55:00
2025-12-18,PLTR,188.9900,181.2700,188.7300,181.5100,-3.8256,Inside,0,
2025-12-19,PLTR,187.2200,177.2900,182.0000,186.7400,2.6044,Inside,1,2025-12-19 15:25:00
2025-12-22,PLTR,205.1800,180.9800,186.7800,195.0400,4.4223,Inside,0,
2025-12-23,PLTR,198.8800,190.9600,194.6300,192.8250,-0.9274,Inside,1,2025-12-23 09:30:00
2025-12-24,PLTR,195.3700,191.2100,191.8000,193.1600,0.7091,Inside,0,
2025-12-26,PLTR,195.1700,192.8300,194.1500,195.0150,0.4455,Inside,1,2025-12-26 09:30:00
2025-12-29,PLTR,196.3500,191.2690,194.8500,186.8500,-4.1057,Below,0,
2025-12-30,PLTR,188.7100,183.6400,186.2900,184.3500,-1.0414,Inside,1,2025-12-30 15:35:00
2025-12-31,PLTR,191.4400,181.7100,184.2800,181.1300,-1.7094,Below,0,
2026-01-02,PLTR,181.8300,179.3400,181.5000,181.3000,-0.1102,Inside,1,2026-01-02 11:00:00
2026-01-05,PLTR,182.9600,172.7200,181.3100,174.8800,-3.5464,Inside,0,
2026-01-06,PLTR,177.8000,167.8600,173.8500,175.7600,1.0986,Inside,1,2026-01-06 11:00:00
2026-01-07,PLTR,179.1799,173.4000,175.2800,179.8000,2.5787,Above,0,
2026-01-08,PLTR,182.1700,177.6600,178.5400,185.6150,3.9627,Above,1,2026-01-08 10:45:00
2026-01-09,PLTR,186.9200,177.6800,186.0600,177.0200,-4.8586,Below,0,
2026-01-12,PLTR,178.7200,174.7500,177.8300,177.6850,-0.0815,Inside,1,2026-01-12 09:30:00
